################################### 8 ###################################
489, 0.410406, -1.018208
490, 0.412155, -1.013108
491, 0.419104, -1.005478
492, 0.423898, -0.999585
493, 0.427177, -0.991617
494, 0.431556, -0.984488
495, 0.435645, -0.977810
496, 0.438880, -0.970062
497, 0.443652, -0.963544
498, 0.447920, -0.956346
499, 0.451669, -0.950109
500, 0.455630, -0.943095
501, 0.460190, -0.936418
502, 0.461715, -0.929048
503, 0.467143, -0.923104
504, 0.471147, -0.917191
505, 0.474492, -0.909849
506, 0.477882, -0.903819
507, 0.484115, -0.895275
508, 0.485403, -0.890768
509, 0.488877, -0.884888
510, 0.492795, -0.878253
511, 0.496603, -0.872620
################################### 1024 ###################################
0, 1.000000, 0.000020
1, 0.998232, 0.003063
2, 0.996471, 0.006115
3, 0.994719, 0.009153
4, 0.992966, 0.012192
5, 0.991220, 0.015210
6, 0.989476, 0.018211
7, 0.987752, 0.021216
8, 0.986023, 0.024208
9, 0.984307, 0.027182
10, 0.982588, 0.030152
11, 0.980863, 0.033124
12, 0.979188, 0.036062
13, 0.977501, 0.039001
14, 0.975764, 0.041932
15, 0.974105, 0.044834
16, 0.972429, 0.047807
17, 0.970752, 0.050689
18, 0.969051, 0.053594
19, 0.967394, 0.056468
20, 0.965756, 0.059331
21, 0.964056, 0.062320
22, 0.962436, 0.065013
23, 0.960790, 0.067898
24, 0.959128, 0.070766
25, 0.957483, 0.073585
26, 0.955908, 0.076419
27, 0.954239, 0.079305
28, 0.952623, 0.081965
29, 0.951009, 0.084755
30, 0.949604, 0.087511
31, 0.947753, 0.090483
32, 0.946181, 0.093181
33, 0.944666, 0.095953
34, 0.943016, 0.098691
35, 0.941589, 0.101410
36, 0.939840, 0.104216
37, 0.938198, 0.106925
38, 0.936765, 0.109665
39, 0.935233, 0.112616
40, 0.933490, 0.115131
41, 0.931969, 0.117729
42, 0.930377, 0.120422
43, 0.928765, 0.123196
44, 0.927216, 0.125987
45, 0.925791, 0.128513
46, 0.924202, 0.131111
47, 0.922531, 0.134021
48, 0.921110, 0.136643
49, 0.919633, 0.139288
50, 0.918002, 0.141980
51, 0.916632, 0.144542
52, 0.914933, 0.147238
53, 0.913424, 0.149863
54, 0.911848, 0.152181
55, 0.910486, 0.154953
56, 0.908946, 0.157770
57, 0.907548, 0.160377
58, 0.905966, 0.162959
59, 0.904570, 0.165529
60, 0.903042, 0.168108
61, 0.901479, 0.170704
62, 0.899987, 0.173309
63, 0.898496, 0.175808
64, 0.897054, 0.178360
65, 0.895686, 0.181044
66, 0.894150, 0.183610
67, 0.892481, 0.186219
68, 0.890937, 0.188455
69, 0.889563, 0.191137
70, 0.888112, 0.193642
71, 0.886600, 0.196124
72, 0.885275, 0.198867
73, 0.883615, 0.201233
74, 0.882439, 0.203831
75, 0.881063, 0.206197
76, 0.879581, 0.208834
77, 0.878097, 0.211237
78, 0.876571, 0.213894
79, 0.875036, 0.216380
80, 0.873632, 0.218759
81, 0.872163, 0.221429
82, 0.870776, 0.223798
83, 0.869277, 0.226254
84, 0.867893, 0.228678
85, 0.866501, 0.231260
86, 0.865183, 0.233793
87, 0.863469, 0.235988
88, 0.862197, 0.238560
89, 0.861031, 0.241146
90, 0.859638, 0.243464
91, 0.857875, 0.246241
92, 0.856561, 0.248559
93, 0.855273, 0.251258
94, 0.853466, 0.253412
95, 0.852512, 0.255511
96, 0.850947, 0.258124
97, 0.849584, 0.260555
98, 0.848398, 0.262834
99, 0.846660, 0.265552
100, 0.845478, 0.267822
101, 0.843688, 0.270198
102, 0.842175, 0.272685
103, 0.841115, 0.274733
104, 0.839961, 0.277401
105, 0.838585, 0.279523
106, 0.836832, 0.282268
107, 0.835626, 0.284553
108, 0.834576, 0.286977
109, 0.832672, 0.289449
110, 0.830453, 0.290716
111, 0.830548, 0.294110
112, 0.828925, 0.296476
113, 0.827374, 0.298819
114, 0.825837, 0.301713
115, 0.824643, 0.303527
116, 0.823249, 0.306092
117, 0.821983, 0.308479
118, 0.820514, 0.310828
119, 0.819094, 0.313097
120, 0.817917, 0.315593
121, 0.816774, 0.317879
122, 0.815317, 0.320163
123, 0.813834, 0.322642
124, 0.812424, 0.324757
125, 0.811012, 0.327164
126, 0.809515, 0.329596
127, 0.808215, 0.331556
128, 0.807011, 0.334122
129, 0.806101, 0.336629
130, 0.804322, 0.339234
131, 0.803120, 0.341053
132, 0.801697, 0.343710
133, 0.800378, 0.345847
134, 0.798873, 0.348232
135, 0.797574, 0.350473
136, 0.796385, 0.352861
137, 0.794765, 0.355144
138, 0.793770, 0.357755
139, 0.792473, 0.359858
140, 0.791011, 0.362466
141, 0.789319, 0.364666
142, 0.787779, 0.366644
143, 0.786950, 0.369252
144, 0.785481, 0.371379
145, 0.783983, 0.373753
146, 0.782950, 0.376753
147, 0.781791, 0.378266
148, 0.780540, 0.381472
149, 0.778969, 0.383131
150, 0.777434, 0.385293
151, 0.776317, 0.387462
152, 0.774887, 0.390256
153, 0.773701, 0.392414
154, 0.771910, 0.394592
155, 0.770829, 0.396946
156, 0.769432, 0.399071
157, 0.768314, 0.401422
158, 0.766722, 0.403832
159, 0.765540, 0.406239
160, 0.763875, 0.408167
161, 0.763305, 0.411012
162, 0.761470, 0.413116
163, 0.760199, 0.415001
164, 0.759143, 0.418354
165, 0.757561, 0.420118
166, 0.755899, 0.422519
167, 0.754819, 0.424653
168, 0.753696, 0.426536
169, 0.752223, 0.429303
170, 0.750955, 0.431367
171, 0.749727, 0.433870
172, 0.748248, 0.436178
173, 0.747157, 0.438102
174, 0.745486, 0.440400
175, 0.742462, 0.443103
176, 0.743467, 0.445579
177, 0.741262, 0.447624
178, 0.741006, 0.449449
179, 0.738705, 0.452437
180, 0.737664, 0.454497
181, 0.736514, 0.456530
182, 0.735077, 0.458990
183, 0.733665, 0.461615
184, 0.732503, 0.463517
185, 0.730850, 0.466102
186, 0.729526, 0.468845
187, 0.728391, 0.470750
188, 0.726780, 0.473015
189, 0.725372, 0.475254
190, 0.723125, 0.478230
191, 0.723175, 0.479951
192, 0.720944, 0.481387
193, 0.720617, 0.484721
194, 0.718638, 0.487058
195, 0.717415, 0.489488
196, 0.716407, 0.491476
197, 0.714703, 0.493736
198, 0.713415, 0.496167
199, 0.711870, 0.499113
200, 0.711146, 0.500366
201, 0.709209, 0.503220
202, 0.708240, 0.504760
203, 0.706616, 0.507334
204, 0.706353, 0.510085
205, 0.704194, 0.512145
206, 0.702840, 0.514755
207, 0.701663, 0.517015
208, 0.699948, 0.519186
209, 0.698605, 0.521255
210, 0.696810, 0.524156
211, 0.696363, 0.525753
212, 0.694525, 0.528477
213, 0.693350, 0.530712
214, 0.692240, 0.533766
215, 0.690242, 0.536142
216, 0.689322, 0.537907
217, 0.688127, 0.540143
218, 0.686580, 0.542775
219, 0.685525, 0.545106
220, 0.683994, 0.546636
221, 0.682433, 0.550072
222, 0.681044, 0.551988
223, 0.679978, 0.554691
224, 0.678386, 0.557138
225, 0.676954, 0.558738
226, 0.676137, 0.561506
227, 0.673996, 0.564282
228, 0.673095, 0.566106
229, 0.671932, 0.568728
230, 0.670116, 0.570623
231, 0.669173, 0.573496
232, 0.667278, 0.576035
233, 0.665979, 0.578113
234, 0.664902, 0.580824
235, 0.663526, 0.582515
236, 0.661679, 0.585068
237, 0.660576, 0.588681
238, 0.660319, 0.590007
239, 0.658893, 0.593611
240, 0.656010, 0.594709
241, 0.654612, 0.597927
242, 0.653925, 0.599958
243, 0.652456, 0.601930
244, 0.650663, 0.604507
245, 0.649573, 0.606944
246, 0.647909, 0.609043
247, 0.646789, 0.611586
248, 0.644561, 0.614457
249, 0.642970, 0.618353
250, 0.642428, 0.619763
251, 0.641543, 0.620812
252, 0.639601, 0.623971
253, 0.638056, 0.626403
254, 0.636777, 0.629435
255, 0.635229, 0.631703
256, 0.634087, 0.634029
257, 0.632542, 0.636774
258, 0.631194, 0.638984
259, 0.630360, 0.641736
260, 0.628242, 0.644060
261, 0.626643, 0.646250
262, 0.623917, 0.647970
263, 0.623834, 0.651011
264, 0.622337, 0.653971
265, 0.621564, 0.656516
266, 0.619211, 0.659130
267, 0.618609, 0.661290
268, 0.616861, 0.663773
269, 0.614593, 0.666773
270, 0.614259, 0.668813
271, 0.612287, 0.671417
272, 0.610697, 0.673712
273, 0.609646, 0.676492
274, 0.608424, 0.679045
275, 0.606099, 0.680734
276, 0.604733, 0.683028
277, 0.604046, 0.685810
278, 0.602256, 0.689440
279, 0.600693, 0.691912
280, 0.598964, 0.694538
281, 0.597933, 0.696348
282, 0.596010, 0.700260
283, 0.594852, 0.702201
284, 0.592988, 0.705185
285, 0.591815, 0.708265
286, 0.590084, 0.709889
287, 0.589476, 0.712497
288, 0.587321, 0.715796
289, 0.585471, 0.718010
290, 0.583814, 0.720629
291, 0.582584, 0.722644
292, 0.580647, 0.724831
293, 0.578453, 0.728650
294, 0.577889, 0.730896
295, 0.576589, 0.734068
296, 0.575815, 0.735956
297, 0.573993, 0.738885
298, 0.571414, 0.742066
299, 0.569622, 0.744371
300, 0.568653, 0.747755
301, 0.566762, 0.750173
302, 0.564827, 0.752503
303, 0.563898, 0.755142
304, 0.562407, 0.758017
305, 0.560729, 0.760615
306, 0.559009, 0.763558
307, 0.557298, 0.766418
308, 0.555944, 0.768457
309, 0.554599, 0.772031
310, 0.553518, 0.774736
311, 0.548546, 0.776317
312, 0.547828, 0.781041
313, 0.548294, 0.783243
314, 0.544362, 0.787217
315, 0.544685, 0.788704
316, 0.542970, 0.791991
317, 0.540744, 0.794459
318, 0.539753, 0.797164
319, 0.537984, 0.800138
320, 0.536381, 0.802992
321, 0.534546, 0.805889
322, 0.532958, 0.808722
323, 0.530147, 0.812177
324, 0.529615, 0.814153
325, 0.527570, 0.817820
326, 0.526845, 0.819033
327, 0.524762, 0.823307
328, 0.523276, 0.826008
329, 0.522651, 0.829939
330, 0.518098, 0.832782
331, 0.517657, 0.834664
332, 0.516485, 0.837974
333, 0.514473, 0.841218
334, 0.513348, 0.844177
335, 0.510974, 0.846829
336, 0.508835, 0.849556
337, 0.507204, 0.853052
338, 0.506340, 0.855628
339, 0.503930, 0.858892
340, 0.502138, 0.861994
341, 0.500215, 0.864711
342, 0.498617, 0.868131
343, 0.496034, 0.871658
344, 0.496406, 0.873441
345, 0.493235, 0.876389
346, 0.491608, 0.880263
347, 0.489172, 0.882925
348, 0.487766, 0.887283
349, 0.484017, 0.889872
350, 0.484649, 0.891895
351, 0.482878, 0.895303
352, 0.481026, 0.899278
353, 0.478638, 0.903005
354, 0.477251, 0.905780
355, 0.478678, 0.911541
356, 0.473986, 0.913614
357, 0.471648, 0.915237
358, 0.470350, 0.918709
359, 0.466803, 0.923258
360, 0.465631, 0.924956
361, 0.464374, 0.928442
362, 0.462283, 0.932280
363, 0.459726, 0.936032
364, 0.458005, 0.938073
365, 0.456504, 0.941810
366, 0.454272, 0.944449
367, 0.452976, 0.948950
368, 0.450201, 0.952537
369, 0.448653, 0.955313
370, 0.446930, 0.957379
371, 0.444454, 0.961899
372, 0.442537, 0.966172
373, 0.441254, 0.969429
374, 0.438844, 0.972515
375, 0.436802, 0.976980
376, 0.434628, 0.979559
377, 0.431931, 0.983731
378, 0.430767, 0.986146
379, 0.429488, 0.990373
380, 0.426469, 0.993993
381, 0.423388, 0.997839
382, 0.424011, 1.000597
383, 0.419176, 1.004943
384, 0.417724, 1.008516
385, 0.416726, 1.011957
386, 0.415723, 1.014209
387, 0.410429, 1.021848
388, 0.409776, 1.023165
389, 0.406965, 1.027004
390, 0.404372, 1.030341
391, 0.403095, 1.033157
392, 0.400417, 1.039101
393, 0.398444, 1.041943
394, 0.395755, 1.045387
395, 0.394049, 1.050268
396, 0.391953, 1.054015
397, 0.389643, 1.056807
398, 0.385397, 1.061167
399, 0.384612, 1.064428
400, 0.382640, 1.068004
401, 0.381033, 1.072227
402, 0.377070, 1.077320
403, 0.375625, 1.081846
404, 0.373153, 1.085964
405, 0.371118, 1.089894
406, 0.368315, 1.093493
407, 0.366447, 1.097434
408, 0.363084, 1.101982
409, 0.362042, 1.106205
410, 0.359939, 1.111368
411, 0.355993, 1.114318
412, 0.354694, 1.117708
413, 0.352061, 1.122752
414, 0.349561, 1.126392
415, 0.346651, 1.131531
416, 0.345751, 1.134309
417, 0.340331, 1.138318
418, 0.339446, 1.144002
419, 0.336436, 1.149064
420, 0.334394, 1.152661
421, 0.331831, 1.156833
422, 0.328772, 1.162285
423, 0.325457, 1.167424
424, 0.324194, 1.169703
425, 0.322335, 1.174904
426, 0.319666, 1.180120
427, 0.317253, 1.184460
428, 0.313452, 1.188557
429, 0.311843, 1.193572
430, 0.308573, 1.198787
431, 0.300451, 1.199863
432, 0.300623, 1.208606
433, 0.299604, 1.213092
434, 0.296903, 1.217224
435, 0.295227, 1.222403
436, 0.291700, 1.227584
437, 0.288656, 1.232286
438, 0.284421, 1.236234
439, 0.283990, 1.244361
440, 0.279730, 1.247196
441, 0.277810, 1.251731
442, 0.273940, 1.257432
443, 0.271714, 1.261868
444, 0.269256, 1.267309
445, 0.266424, 1.271890
446, 0.263032, 1.277026
447, 0.258917, 1.283136
448, 0.254473, 1.288073
449, 0.253992, 1.294313
450, 0.246656, 1.297921
451, 0.247856, 1.304771
452, 0.243866, 1.310156
453, 0.240555, 1.314557
454, 0.238036, 1.321292
455, 0.234195, 1.326622
456, 0.231698, 1.330964
457, 0.229099, 1.337526
458, 0.224555, 1.343661
459, 0.221861, 1.346500
460, 0.218847, 1.355822
461, 0.215311, 1.360680
462, 0.209491, 1.367620
463, 0.208118, 1.371559
464, 0.204100, 1.377695
465, 0.199810, 1.384970
466, 0.198873, 1.382733
467, 0.193737, 1.396581
468, 0.189835, 1.402513
469, 0.186629, 1.408314
470, 0.182752, 1.414706
471, 0.179730, 1.421659
472, 0.175158, 1.426377
473, 0.172172, 1.433380
474, 0.168931, 1.438908
475, 0.165135, 1.447264
476, 0.161239, 1.452340
477, 0.157259, 1.459412
478, 0.153382, 1.466917
479, 0.149654, 1.472409
480, 0.145935, 1.479972
481, 0.141864, 1.487371
482, 0.138227, 1.493858
483, 0.134604, 1.500640
484, 0.129999, 1.507866
485, 0.125787, 1.513928
486, 0.121427, 1.519280
487, 0.117742, 1.528851
488, 0.114736, 1.538182
489, 0.109188, 1.543319
490, 0.105312, 1.550900
491, 0.101464, 1.558528
492, 0.095837, 1.565279
493, 0.091439, 1.573835
494, 0.086860, 1.581246
495, 0.083015, 1.588592
496, 0.077343, 1.596900
497, 0.071230, 1.603559
498, 0.069684, 1.609102
499, 0.066578, 1.619291
500, 0.060614, 1.630247
501, 0.055492, 1.635271
502, 0.051484, 1.644276
503, 0.045651, 1.651897
504, 0.040976, 1.661586
505, 0.035900, 1.669955
506, 0.031642, 1.678492
507, 0.026135, 1.687055
508, 0.021386, 1.696044
509, 0.016283, 1.704718
510, 0.010770, 1.714520
511, 0.005409, 1.723850
512, 0.000107, 1.731791
513, -0.005102, 1.741310
514, -0.011011, 1.750896
515, -0.015962, 1.759826
516, -0.021800, 1.769524
517, -0.027101, 1.779636
518, -0.032665, 1.788777
519, -0.038616, 1.798625
520, -0.043189, 1.809503
521, -0.049063, 1.819551
522, -0.055359, 1.829339
523, -0.062130, 1.842577
524, -0.067453, 1.850173
525, -0.073662, 1.860206
526, -0.081356, 1.870646
527, -0.086011, 1.881815
528, -0.093738, 1.892699
529, -0.099917, 1.904812
530, -0.104707, 1.916045
531, -0.111031, 1.925312
532, -0.119798, 1.936431
533, -0.127080, 1.951187
534, -0.127195, 1.961950
535, -0.139538, 1.979055
536, -0.149512, 1.983391
537, -0.156462, 2.000133
538, -0.160513, 2.012231
539, -0.167673, 2.022413
540, -0.175931, 2.035680
541, -0.182014, 2.048155
542, -0.190252, 2.061500
543, -0.198761, 2.075134
544, -0.206248, 2.088651
545, -0.213932, 2.102439
546, -0.221385, 2.116381
547, -0.229578, 2.128719
548, -0.238592, 2.144409
549, -0.246536, 2.157415
550, -0.255315, 2.173217
551, -0.262813, 2.187325
552, -0.271460, 2.202006
553, -0.280675, 2.217799
554, -0.288425, 2.234696
555, -0.300303, 2.252598
556, -0.308202, 2.266738
557, -0.315898, 2.279830
558, -0.326583, 2.297953
559, -0.337085, 2.314021
560, -0.345704, 2.330411
561, -0.354729, 2.347635
562, -0.366917, 2.365559
563, -0.375470, 2.383586
564, -0.386196, 2.401841
565, -0.397627, 2.419019
566, -0.406281, 2.438212
567, -0.418830, 2.457915
568, -0.431030, 2.475731
569, -0.440775, 2.496691
570, -0.453654, 2.518191
571, -0.468111, 2.534444
572, -0.478163, 2.554137
573, -0.485721, 2.577253
574, -0.501523, 2.598623
575, -0.512610, 2.619722
576, -0.524868, 2.642039
577, -0.537825, 2.664980
578, -0.551219, 2.687697
579, -0.564809, 2.711756
580, -0.578708, 2.735785
581, -0.592485, 2.758977
582, -0.606411, 2.784300
583, -0.620837, 2.808805
584, -0.635466, 2.836452
585, -0.651294, 2.860876
586, -0.666952, 2.887295
587, -0.683237, 2.914361
588, -0.699648, 2.943407
589, -0.715175, 2.970443
590, -0.731417, 3.000042
591, -0.747055, 3.030123
592, -0.765181, 3.059811
593, -0.783975, 3.090489
594, -0.801731, 3.121424
595, -0.822472, 3.154528
596, -0.839114, 3.187629
597, -0.859171, 3.220871
598, -0.880035, 3.254990
599, -0.899068, 3.290758
600, -0.916973, 3.328600
601, -0.944542, 3.361143
602, -0.961666, 3.402062
603, -0.980015, 3.443557
604, -1.009334, 3.477102
605, -1.031432, 3.522612
606, -1.058065, 3.564106
607, -1.078311, 3.599071
608, -1.101562, 3.658734
609, -1.127604, 3.696649
610, -1.165617, 3.748679
611, -1.186564, 3.787865
612, -1.215148, 3.838908
613, -1.247310, 3.889398
614, -1.273769, 3.940247
615, -1.306544, 3.993855
616, -1.339586, 4.049598
617, -1.371135, 4.102252
618, -1.403898, 4.165441
619, -1.440085, 4.225348
620, -1.475927, 4.286615
621, -1.510218, 4.352841
622, -1.549880, 4.414295
623, -1.588433, 4.485743
624, -1.630322, 4.555304
625, -1.672536, 4.627290
626, -1.715575, 4.704733
627, -1.760056, 4.781325
628, -1.809036, 4.863776
629, -1.856031, 4.947257
630, -1.907465, 5.033471
631, -1.960007, 5.125317
632, -2.014317, 5.219889
633, -2.070821, 5.316799
634, -2.128873, 5.418230
635, -2.189896, 5.525333
636, -2.253122, 5.636260
637, -2.320624, 5.751668
638, -2.389592, 5.872904
639, -2.463852, 5.997787
640, -2.537282, 6.129888
641, -2.619754, 6.270461
642, -2.705770, 6.414154
643, -2.790256, 6.567271
644, -2.888958, 6.731467
645, -2.996981, 6.890306
646, -3.084560, 7.055161
647, -3.181216, 7.255180
648, -3.303708, 7.461318
649, -3.427112, 7.666036
650, -3.552618, 7.891144
651, -3.693336, 8.129851
652, -3.837029, 8.379199
653, -3.991909, 8.650583
654, -4.161476, 8.939117
655, -4.334439, 9.246545
656, -4.529532, 9.581115
657, -4.736095, 9.936538
658, -4.958784, 10.325523
659, -5.202937, 10.749846
660, -5.466413, 11.199544
661, -5.752946, 11.699582
662, -6.068232, 12.246756
663, -6.418481, 12.847788
664, -6.801876, 13.515537
665, -7.231083, 14.256363
666, -7.709807, 15.087313
667, -8.251276, 16.027105
668, -8.867411, 17.088772
669, -9.569328, 18.311382
670, -10.383799, 19.728409
671, -11.342442, 21.378794
672, -12.476479, 23.342045
673, -13.845633, 25.716909
674, -15.527228, 28.636028
675, -17.653439, 32.314877
676, -20.418303, 37.099754
677, -24.151613, 43.571297
678, -29.488638, 52.816444
679, -37.739788, 67.106598
680, -52.172089, 92.111122
681, -83.928078, 147.121017
682, -210.951553, 367.161133
683, 424.121521, -732.960449
684, 106.596306, -182.922684
685, 61.243301, -104.347610
686, 43.088261, -72.906372
687, 33.316322, -55.981979
688, 27.210596, -45.403805
689, 23.032225, -38.166214
690, 19.991819, -32.900513
691, 17.682310, -28.898348
692, 15.867943, -25.754337
693, 14.401655, -23.218510
694, 13.197543, -21.129784
695, 12.186975, -19.381369
696, 11.329785, -17.893169
697, 10.590823, -16.613804
698, 9.947211, -15.499152
699, 9.384859, -14.523402
700, 8.882258, -13.657596
701, 8.439838, -12.886687
702, 8.043054, -12.198131
703, 7.682206, -11.574980
704, 7.355625, -11.011643
705, 7.060184, -10.496460
706, 6.786875, -10.025941
707, 6.539086, -9.597458
708, 6.314765, -9.197898
709, 6.098684, -8.833443
710, 5.903575, -8.492684
711, 5.719693, -8.173553
712, 5.548886, -7.880807
713, 5.391835, -7.603499
714, 5.240278, -7.344897
715, 5.098918, -7.107225
716, 4.974215, -6.875124
717, 4.845108, -6.662328
718, 4.735411, -6.469279
719, 4.634981, -6.265817
720, 4.516351, -6.066310
721, 4.404222, -5.907394
722, 4.320905, -5.753891
723, 4.228911, -5.596681
724, 4.143635, -5.448668
725, 4.064249, -5.309787
726, 3.986351, -5.174902
727, 3.912568, -5.047503
728, 3.843133, -4.925741
729, 3.775246, -4.804947
730, 3.709772, -4.694117
731, 3.652862, -4.590070
732, 3.587553, -4.482896
733, 3.530188, -4.384355
734, 3.475599, -4.289848
735, 3.422907, -4.199252
736, 3.370471, -4.108994
737, 3.323933, -4.025267
738, 3.273347, -3.939657
739, 3.228638, -3.862813
740, 3.187060, -3.787780
741, 3.144861, -3.713269
742, 3.099782, -3.639545
743, 3.063817, -3.574310
744, 3.023864, -3.505126
745, 2.983037, -3.439945
746, 2.952493, -3.380253
747, 2.912989, -3.318397
748, 2.879434, -3.259089
749, 2.847214, -3.200089
750, 2.815556, -3.147493
751, 2.783548, -3.093413
752, 2.752205, -3.036419
753, 2.723720, -2.990825
754, 2.697852, -2.937763
755, 2.663812, -2.882134
756, 2.637004, -2.854382
757, 2.607860, -2.801018
758, 2.599567, -2.762084
759, 2.564358, -2.707667
760, 2.539978, -2.669349
761, 2.519108, -2.629719
762, 2.491650, -2.584548
763, 2.471413, -2.549384
764, 2.450874, -2.509297
765, 2.425539, -2.472846
766, 2.406634, -2.437817
767, 2.386649, -2.400905
768, 2.364564, -2.366316
769, 2.345684, -2.333021
770, 2.327677, -2.299765
771, 2.310850, -2.268251
772, 2.290756, -2.235989
773, 2.272956, -2.202961
774, 2.254221, -2.174114
775, 2.234383, -2.147790
776, 2.219878, -2.116535
777, 2.202815, -2.085608
778, 2.188425, -2.058636
779, 2.172537, -2.030749
780, 2.156628, -2.004128
781, 2.140421, -1.976935
782, 2.125340, -1.950499
783, 2.113061, -1.925512
784, 2.096620, -1.902557
785, 2.084561, -1.877521
786, 2.070250, -1.853483
787, 2.057250, -1.829876
788, 2.043743, -1.807389
789, 2.030304, -1.786863
790, 2.018765, -1.762528
791, 2.006585, -1.748694
792, 1.994100, -1.719930
793, 1.986038, -1.694529
794, 1.971073, -1.670155
795, 1.950824, -1.652212
796, 1.943506, -1.637285
797, 1.933768, -1.616291
798, 1.920117, -1.597085
799, 1.911727, -1.577504
800, 1.901289, -1.557881
801, 1.888140, -1.542533
802, 1.878449, -1.525560
803, 1.868052, -1.504747
804, 1.858786, -1.488653
805, 1.851076, -1.470043
806, 1.839773, -1.451470
807, 1.827293, -1.438241
808, 1.819884, -1.420428
809, 1.809557, -1.404505
810, 1.800563, -1.389027
811, 1.792898, -1.371152
812, 1.783350, -1.357958
813, 1.773409, -1.342122
814, 1.766921, -1.326781
815, 1.756156, -1.310826
816, 1.751920, -1.297674
817, 1.740244, -1.281992
818, 1.733975, -1.268541
819, 1.723190, -1.250568
820, 1.716307, -1.241507
821, 1.705556, -1.226668
822, 1.700233, -1.213063
823, 1.691137, -1.201581
824, 1.687266, -1.186729
825, 1.676253, -1.173290
826, 1.677816, -1.172128
827, 1.661475, -1.146625
828, 1.661392, -1.132171
829, 1.650121, -1.125143
830, 1.634295, -1.111996
831, 1.633988, -1.111620
832, 1.629204, -1.084697
833, 1.627002, -1.078996
834, 1.614090, -1.067098
835, 1.608810, -1.053097
836, 1.602332, -1.039244
837, 1.595437, -1.031154
838, 1.589387, -1.019222
839, 1.583658, -1.005659
840, 1.577971, -0.995737
841, 1.569997, -0.989255
842, 1.567251, -0.974040
843, 1.559505, -0.969402
844, 1.556200, -0.958277
845, 1.547751, -0.945776
846, 1.538235, -0.934712
847, 1.535150, -0.927084
848, 1.529360, -0.918455
849, 1.523499, -0.905108
850, 1.517630, -0.896637
851, 1.513662, -0.886382
852, 1.506841, -0.874693
853, 1.503968, -0.868192
854, 1.498651, -0.861982
855, 1.492389, -0.852157
856, 1.486776, -0.842364
857, 1.485495, -0.834596
858, 1.475937, -0.824488
859, 1.469553, -0.814366
860, 1.466327, -0.807632
861, 1.461768, -0.797881
862, 1.458122, -0.790461
863, 1.454015, -0.778653
864, 1.446117, -0.774903
865, 1.439646, -0.767937
866, 1.438717, -0.757699
867, 1.435921, -0.749104
868, 1.429130, -0.735654
869, 1.421460, -0.731268
870, 1.418627, -0.726980
871, 1.414904, -0.716589
872, 1.407341, -0.710268
873, 1.405252, -0.704810
874, 1.403167, -0.696635
875, 1.396327, -0.682944
876, 1.392234, -0.679616
877, 1.388305, -0.670959
878, 1.383324, -0.664503
879, 1.381460, -0.657350
880, 1.376473, -0.647735
881, 1.371343, -0.643837
882, 1.367961, -0.638339
883, 1.365411, -0.629482
884, 1.359690, -0.623440
885, 1.355700, -0.616498
886, 1.350957, -0.608983
887, 1.348014, -0.601529
888, 1.342125, -0.596471
889, 1.339486, -0.585934
890, 1.337400, -0.581087
891, 1.333270, -0.577541
892, 1.326819, -0.571375
893, 1.322348, -0.563809
894, 1.320385, -0.555963
895, 1.318549, -0.550110
896, 1.314517, -0.544218
897, 1.309578, -0.537914
898, 1.309073, -0.532346
899, 1.303374, -0.523837
900, 1.298581, -0.518729
901, 1.296038, -0.514414
902, 1.294003, -0.507629
903, 1.288747, -0.499801
904, 1.284402, -0.500786
905, 1.280153, -0.490901
906, 1.284830, -0.488536
907, 1.275154, -0.478662
908, 1.272627, -0.472544
909, 1.270138, -0.467337
910, 1.266048, -0.461609
911, 1.263574, -0.457120
912, 1.261801, -0.450897
913, 1.257604, -0.444674
914, 1.254592, -0.440653
915, 1.250962, -0.433240
916, 1.246511, -0.428754
917, 1.244250, -0.424433
918, 1.244208, -0.419885
919, 1.237717, -0.413575
920, 1.235209, -0.408102
921, 1.233237, -0.402766
922, 1.227952, -0.397489
923, 1.226432, -0.393630
924, 1.224105, -0.387009
925, 1.221712, -0.383485
926, 1.218216, -0.377913
927, 1.215950, -0.373053
928, 1.210185, -0.368265
929, 1.206755, -0.363376
930, 1.208144, -0.355444
931, 1.204411, -0.353797
932, 1.201563, -0.349140
933, 1.198579, -0.343046
934, 1.195039, -0.338237
935, 1.192999, -0.334986
936, 1.190760, -0.327662
937, 1.187644, -0.324472
938, 1.183378, -0.319818
939, 1.182129, -0.315580
940, 1.180798, -0.313452
941, 1.180141, -0.305495
942, 1.176055, -0.298690
943, 1.167309, -0.298270
944, 1.168200, -0.293317
945, 1.144628, -0.279986
946, 1.160872, -0.285035
947, 1.161161, -0.278687
948, 1.158895, -0.276595
949, 1.156156, -0.270116
950, 1.153610, -0.267063
951, 1.151620, -0.261816
952, 1.147662, -0.258657
953, 1.147197, -0.252658
954, 1.143033, -0.248291
955, 1.140912, -0.243511
956, 1.139097, -0.242332
957, 1.137243, -0.235781
958, 1.133435, -0.233293
959, 1.132174, -0.228248
960, 1.130702, -0.222687
961, 1.126284, -0.224032
962, 1.123171, -0.214689
963, 1.124449, -0.212546
964, 1.120440, -0.209986
965, 1.116228, -0.203238
966, 1.117264, -0.201946
967, 1.112748, -0.196388
968, 1.105802, -0.191527
969, 1.108722, -0.189962
970, 1.105968, -0.184495
971, 1.102496, -0.180800
972, 1.101713, -0.177703
973, 1.099998, -0.172166
974, 1.098443, -0.168804
